id,name,artist_name,artist_genres,release_date,total_tracks,album_type,popularity,image_filename
4miUxGfTsngMRsrVKwB2D4,NOCHE,Sofiane Pamart,[],2023-10-20,15,album,61,NOCHE.jpg
0qJDTG6xgGUzzFRZIH4hjw,DIAMOND TEARS,Sofiane Pamart,[],2023-06-23,16,album,58,DIAMOND TEARS.jpg
2lGH3ryY5dbDxbPzrhO21F,LETTER,Sofiane Pamart,[],2022-02-11,18,album,58,LETTER.jpg
12vLPVbl00ywecK54HNC1u,Loving Life,Sofiane Pamart,[],2021-12-17,10,album,52,Loving Life.jpg
5hLdVwceLwr2AiwyorDeCB,PLANET GOLD,Sofiane Pamart,[],2021-01-08,20,album,61,PLANET GOLD.jpg
3jo1XNxlYqBAX0a3IUvY38,PLANET,Sofiane Pamart,[],2019-11-22,12,album,50,PLANET.jpg
7czGltiOKNLrc87vUuc6g2,Pleine Lune 2,Sofiane Pamart,[],2019-10-25,10,album,44,Pleine Lune 2.jpg
2jJ0Ny2RfUqUxnooZXKGBx,Pleine Lune,Sofiane Pamart,[],2018-10-12,12,album,56,Pleine Lune.jpg
5rWdjRUS5w3CyStHfPQW1m,DREAMERS,Sofiane Pamart,[],2024-02-16,4,single,61,DREAMERS.jpg
0sp22JJLnrGFIPILQtBxzG,10h du mat',Sofiane Pamart,[],2024-01-25,1,single,50,10h du mat'.jpg
4tJVAb99fGJ7NmwnJBhB1H,Mélancolie criminelle - A COLORS SHOW,Sofiane Pamart,[],2024-01-11,1,single,52,Mélancolie criminelle - A COLORS SHOW.jpg
1t2d6NT2u5l3NyHDwfSpBt,Outro,Sofiane Pamart,[],2023-12-08,1,single,24,Outro.jpg
0BzbTv7cZUr1ABAjSr3Y8c,Borealis (Thylacine Remix),Sofiane Pamart,[],2023-11-23,1,single,39,Borealis (Thylacine Remix).jpg
1pD0juD4fXUUIDsgGt9xrI,Gimme Love (Sofiane Pamart Remix),Sofiane Pamart,[],2023-11-17,4,single,51,Gimme Love (Sofiane Pamart Remix).jpg
1UYuSsKe6sAdVZVihDTc2e,Ferdi,Sofiane Pamart,[],2023-10-19,1,single,35,Ferdi.jpg
13yfYvw7h3ncHzH1sBpxNM,Noche,Sofiane Pamart,[],2023-09-22,1,single,32,Noche.jpg
5mc22ijaguY9pYuln4eBdk,Devil May Cry,Sofiane Pamart,[],2023-09-08,1,single,37,Devil May Cry.jpg
4xAhU3ptEdjWwkbHGisT1R,22h22,Sofiane Pamart,[],2023-06-22,1,single,48,22h22.jpg
3F9xHFW3A2Mk1YGCFnEvU4,Magie,Sofiane Pamart,[],2023-05-26,1,single,26,Magie.jpg
42N53irsNNtuwTBTUNkTPw,03.03.22 (feat. Sofiane Pamart),Sofiane Pamart,[],2023-05-11,1,single,17,03.03.22 (feat. Sofiane Pamart).jpg
3TDNimUU4nzPRD8BEwiZ0i,Les étoiles vagabondes : expansion,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2019-06-21,34,album,75,Les étoiles vagabondes : expansion.jpg
0hM3g0iPnbEKKkGo9swdWe,Cyborg,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2016-12-02,14,album,68,Cyborg.jpg
54fhnMUFTB9Y59JmgoCrM3,Feu (Ré-édition),Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2015-11-27,34,album,59,Feu (Ré-édition).jpg
7BgeK3jtk8GDlEwouUY3AG,Feu,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2015-06-08,18,album,71,Feu.jpg
2N1dAkpf62GfsOpkLL5cId,La Cour des Miracles,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2024-02-01,1,single,57,La Cour des Miracles.jpg
3ZQ6WgCFgsjGJwInoIEZfw,QUOTIDIEN,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2022-10-20,1,single,20,QUOTIDIEN.jpg
7iv7UVxJv7YBuT8hjuGaMb,3.14 VILLE,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2022-10-20,1,single,24,3.14 VILLE.jpg
5fQnWXgNFjUp8ZpfNQlQPv,South London (feat. Nekfeu),Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2022-08-25,1,single,27,South London (feat. Nekfeu).jpg
0fl105pkUnMOxAliSIbEHx,Nek O,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2022-06-23,1,single,35,Nek O.jpg
5WYmu2MEd1pf8EVqKJeKef,Paradis Artificiel,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2022-05-05,1,single,39,Paradis Artificiel.jpg
5AavGPbUnFL8rrgAUHOrec,Élément 115,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2022-01-20,1,single,34,Élément 115.jpg
3LCq4cd92f49Q5XYUY74MV,san andreas,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2020-12-17,1,single,34,san andreas.jpg
7bHnj5z766sU2Mz7R3wwII,malevil,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2020-12-17,1,single,44,malevil.jpg
6HwlvKlUbvie9r9WBpSuFd,aaa,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2020-12-17,1,single,26,aaa.jpg
0CtfvqR8Ru9lw7SvxDlUsb,3095 pt2,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2020-12-17,1,single,22,3095 pt2.jpg
1WrqPwtXGQOw2xobNmohik,Moins un,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2020-11-25,1,single,31,Moins un.jpg
2nElNm5Hps0PvgTB8lxplV,Turn Up,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2020-11-19,1,single,21,Turn Up.jpg
61U5tdEXnH53XgoCDMwy1Y,Elle pleut,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2019-06-07,1,single,37,Elle pleut.jpg
3TErNzhxxRFOkfk2ayZq8t,Reuf (Version Five),Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2016-03-18,1,single,46,Reuf (Version Five).jpg
7rA4sEu1Xy1uH2spvBj5Mc,Au coeur du G,Nekfeu,"['french hip hop', 'pop urbaine', 'rap conscient']",2015-12-15,1,single,47,Au coeur du G.jpg
6R8nBTTPwlP7iur0wV3oLq,Mauvais Ordre,Lomepal,"['french hip hop', 'rap conscient']",2022-09-15,15,album,69,Mauvais Ordre.jpg
5dZVLJVUZduRmYFINFgE7Y,Amina,Lomepal,"['french hip hop', 'rap conscient']",2019-10-25,29,album,62,Amina.jpg
1ucY5miLfHw6AP9FyqXfXH,3 jours à Motorbass,Lomepal,"['french hip hop', 'rap conscient']",2019-10-19,15,album,48,3 jours à Motorbass.jpg
0n4P6BsuT61HgsKExU0i1R,Jeannine,Lomepal,"['french hip hop', 'rap conscient']",2018-12-07,17,album,70,Jeannine.jpg
7C809pDAlv4nolQo5DnkXI,FLIP (Deluxe),Lomepal,"['french hip hop', 'rap conscient']",2017-12-01,27,album,54,FLIP (Deluxe).jpg
3aInpnIJ1N8jVH2i1xv8dC,FLIP,Lomepal,"['french hip hop', 'rap conscient']",2017-06-30,16,album,60,FLIP.jpg
5nLkpxfVokP0naEbMeJtGe,Majesté,Lomepal,"['french hip hop', 'rap conscient']",2015-05-18,10,album,48,Majesté.jpg
4o7O7nIvdd0GhhC9Hhzvmq,Seigneur,Lomepal,"['french hip hop', 'rap conscient']",2014-09-15,9,album,38,Seigneur.jpg
1yLhzVRohcsNXgjdAYxsOk,Cette foutue perle,Lomepal,"['french hip hop', 'rap conscient']",2013-09-09,8,album,33,Cette foutue perle.jpg
3KdGahko5L4XOCXCzwo4aa,Le Singe Fume Sa Cigarette,Lomepal,"['french hip hop', 'rap conscient']",2013-03-11,10,album,42,Le Singe Fume Sa Cigarette.jpg
7fdWz0oEvVqQCILFIQeQM9,Auburn,Lomepal,"['french hip hop', 'rap conscient']",2022-06-30,1,single,13,Auburn.jpg
591BaZu0FD9Ugjs555YVcl,Tee,Lomepal,"['french hip hop', 'rap conscient']",2022-06-03,1,single,20,Tee.jpg
5QII7e0F7JqyFlGlH1pICN,1000°C,Lomepal,"['french hip hop', 'rap conscient']",2018-09-17,1,single,31,1000°C.jpg
6BLOaVCLjkwvcLnzK7t6yO,Tout lâcher (Colors Session),Lomepal,"['french hip hop', 'rap conscient']",2018-05-11,1,single,40,Tout lâcher (Colors Session).jpg
7pq5XZ3H5YsN19jIrVHboO,Club,Lomepal,"['french hip hop', 'rap conscient']",2017-11-24,1,single,17,Club.jpg
3T6RREfKxqQ5pMiYebLtw4,Palpal,Lomepal,"['french hip hop', 'rap conscient']",2017-06-28,1,single,10,Palpal.jpg
3EFR1viXMZ9Rm6CTUBAsEB,Yeux disent,Lomepal,"['french hip hop', 'rap conscient']",2017-06-14,1,single,23,Yeux disent.jpg
4TpyFRCZj0JalT89AaGqU8,Ray Liotta,Lomepal,"['french hip hop', 'rap conscient']",2017-05-19,1,single,10,Ray Liotta.jpg
5IFKj6W5eAjo1HHUHtPxiY,Pommade,Lomepal,"['french hip hop', 'rap conscient']",2017-04-28,1,single,9,Pommade.jpg
0P9rWXvys2fAA3fg8R36If,Les yeux fermés,Lomepal,"['french hip hop', 'rap conscient']",2016-11-08,1,single,13,Les yeux fermés.jpg
600ClrWRsAr7jZ0qjaBLHz,3.15.20,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2020-03-22,12,album,62,3.15.20.jpg
7caGY3YPOchIO8xLvTKWN4,"""Awaken, My Love!""",Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2016-12-02,11,album,83,"""Awaken, My Love!"".jpg"
3EyDuWSBOZGl5CAlBkSrOE,Kauai,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2014-10-03,7,album,69,Kauai.jpg
62yjWIhnATHxPqGbgC9Lqr,Because the Internet,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2013-12-10,19,album,80,Because the Internet.jpg
3omEe282u7acB6hwl9u0xb,Heartbeat (Remix Bundle),Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2012-02-14,8,album,33,Heartbeat (Remix Bundle).jpg
2nkHPk6e7TgemWh07yFHxh,Camp,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2011-11-15,13,album,85,Camp.jpg
6y08a862sRi9ILcYGkLljn,Camp (Deluxe Edition),Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2011,17,album,34,Camp (Deluxe Edition).jpg
7AXxq1n3X7JZbbEnGCfLAX,Swarm,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2023-03-17,6,single,45,Swarm.jpg
0c4uWzsyeeV2EZ9PtKHfXF,I Love You More Than You Know (feat. Childish Gambino),Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2022-08-04,1,single,35,I Love You More Than You Know (feat. Childish Gambino).jpg
5w21QoxyOOxullkebghzu0,Stay High (Childish Gambino Version),Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2021-07-20,1,single,15,Stay High (Childish Gambino Version).jpg
15k99o4mZJ9mfpQGIOrZ45,Summer Pack,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2018-07-11,2,single,66,Summer Pack.jpg
7arx9qPJexCsDz67El4qvk,This Is America,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2018-05-06,1,single,64,This Is America.jpg
6L4gtDcKB0RBRpx2DhHrsQ,EP (2011 Re-Release),Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2018-01-31,5,single,58,EP (2011 Re-Release).jpg
6zuncMC9ZZlBXmfPBnuSUy,Together (feat. Childish Gambino),Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2014-11-20,1,single,19,Together (feat. Childish Gambino).jpg
6Em2UfGtBOs9dyvlo1W5gI,What Kind of Love,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2014-03-03,1,single,53,What Kind of Love.jpg
0lIj4Llbmgdg720vmXMGZX,3005 (Friction Remix),Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2014-01-01,1,single,30,3005 (Friction Remix).jpg
1kaElJZLRaPc00s8NJRrAJ,Bonfire,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2011-01-01,1,single,34,Bonfire.jpg
73TNMu44lT0m1h1Nn6Bfiq,Sail Out,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2013-01-01,7,album,80,Sail Out.jpg
59GRmAvlGs7KjLizFnV7Y9,It Is What It Is,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2020-04-03,15,album,74,It Is What It Is.jpg
552zi1M53PQAX5OH4FIdTx,The Lion King: The Gift,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",2019-07-19,27,album,70,The Lion King: The Gift.jpg
6EwTLRHMROD853Kv1lAMex,Multitude,Stromae,"['belgian pop', 'g-house']",2022-07-27,13,album,63,Multitude.jpg
6uyslsVGFsHKzdGUosFwBM,racine carrée,Stromae,"['belgian pop', 'g-house']",2013-01-01,13,album,78,racine carrée.jpg
4kEbcH3VT6NYfpv8Wkkk80,Cheese,Stromae,"['belgian pop', 'g-house']",2010-01-01,12,album,74,Cheese.jpg
1SCNpF3WeEMGvZSdV1nCGa,Mon amour (with Camila Cabello),Stromae,"['belgian pop', 'g-house']",2022-07-27,1,single,46,Mon amour (with Camila Cabello).jpg
7bSSz8KnOpZaJor6Cs3GkM,L’enfer,Stromae,"['belgian pop', 'g-house']",2022-01-09,1,single,57,L’enfer.jpg
5ZbmaYVO7Pg5TAGRQXleI5,Santé,Stromae,"['belgian pop', 'g-house']",2021-10-15,1,single,54,Santé.jpg
1hOCJ4eNjtYKIH9ZmNGc8p,Alors On Danse (DubDogz Remix),Stromae,"['belgian pop', 'g-house']",2019-05-03,1,single,66,Alors On Danse (DubDogz Remix).jpg
4YVkiXnSYessmpTSeS0CpJ,Défiler (Bande originale de la capsule No. 5 Mosaert),Stromae,"['belgian pop', 'g-house']",2018-04-27,1,single,42,Défiler (Bande originale de la capsule No. 5 Mosaert).jpg
3FyjLDjrFcbvGGZRpoGrKX,Repetto X Mosaert,Stromae,"['belgian pop', 'g-house']",2017-03-31,1,single,42,Repetto X Mosaert.jpg
1w5mCn4BpFbjrfVmir36cQ,Papaoutai,Stromae,"['belgian pop', 'g-house']",2013-01-01,1,single,36,Papaoutai.jpg
5pbb4nUzfV18djJn3VSJdN,Formidable,Stromae,"['belgian pop', 'g-house']",2013-01-01,1,single,42,Formidable.jpg
2kGero3vKADTfV6LAS68CZ,Peace Or Violence Remixes,Stromae,"['belgian pop', 'g-house']",2011-01-01,6,single,24,Peace Or Violence Remixes.jpg
46PLe2T0oO39QEti6JSnJi,Alors On Danse,Stromae,"['belgian pop', 'g-house']",2010-01-01,5,single,52,Alors On Danse.jpg
1EGyA3Nchk8owMd6Vgix9Y,Alors On Danse,Stromae,"['belgian pop', 'g-house']",2010-01-01,2,single,48,Alors On Danse.jpg
1etid6z92FAX3GnSVDrMwr,Enfants De L'an 2000,Stromae,"['belgian pop', 'g-house']",2009-03-09,1,single,34,Enfants De L'an 2000.jpg
0evmDbGEkmNsZHW2Yr95vF,Up Saw Liz - Remix,Stromae,"['belgian pop', 'g-house']",2009-01-01,1,single,14,Up Saw Liz - Remix.jpg
3K8j2e8zTIoxIbvM70IOOA,Up Saw Liz,Stromae,"['belgian pop', 'g-house']",2009-01-01,1,single,36,Up Saw Liz.jpg
04mHlwou1RaPDo8SigFfKf,La fête est finie,Stromae,"['belgian pop', 'g-house']",2017-10-20,14,album,68,La fête est finie.jpg
5nyLaTsztHW8mI1KAWeGkS,La fête est finie - EPILOGUE,Stromae,"['belgian pop', 'g-house']",2018-11-16,25,album,62,La fête est finie - EPILOGUE.jpg
37bu5iGP8qyG50MbFUKbGi,EDM Hits,Stromae,"['belgian pop', 'g-house']",2020-04-03,27,compilation,58,EDM Hits.jpg
2UX8gTRS2opip9me1w5Iv1,Hier encore - Voyage,charles aznavour,['chanson'],2023-09-29,40,album,28,Hier encore - Voyage.jpg
7afN4IYmHG6t8uUxBbnEx1,Hier encore - Paris,charles aznavour,['chanson'],2023-09-29,40,album,31,Hier encore - Paris.jpg
2MT4KXrUB7bDZk3j4RXHjH,Hier encore - L'amour,charles aznavour,['chanson'],2023-09-29,40,album,41,Hier encore - L'amour.jpg
520CQXe2FG8cvfVnrTjeNj,Charles Aznavour: Il Y Avait,charles aznavour,['chanson'],2023-08-18,21,album,20,Charles Aznavour: Il Y Avait.jpg
4NUQKOTGA1d2oOVU4EztH6,Terre Nouvelle,charles aznavour,['chanson'],2023-06-23,20,album,25,Terre Nouvelle.jpg
38biprJ0aQrY5BeSO9lvnr,Charles Aznavour,charles aznavour,['chanson'],2023-05-19,20,album,27,Charles Aznavour.jpg
4HiBr7eSxGeXqBo94e5VmQ,Plus Bleu Que Tes Yeux,charles aznavour,['chanson'],2023-04-23,14,album,12,Plus Bleu Que Tes Yeux.jpg
3hKRWnngzm92pfBYYePXP1,Yerushalaim,charles aznavour,['chanson'],2023-03-10,12,album,1,Yerushalaim.jpg
10fvgSYG7heh3oFisUEC8b,Partir,charles aznavour,['chanson'],2023-03-10,9,album,0,Partir.jpg
2xLWfleuLClg6AyFjjYtm3,Le Temps,charles aznavour,['chanson'],2023-03-10,12,album,1,Le Temps.jpg
7tbb1Vi9dIhxSiPmBsQgoG,La Route,charles aznavour,['chanson'],2023-03-10,10,album,0,La Route.jpg
698fm57ugAcAZRXNBogu7A,Isabelle,charles aznavour,['chanson'],2023-03-10,12,album,1,Isabelle.jpg
3a0cckDQMI2xSeh0gUu6HY,Les chansons d'or,charles aznavour,['chanson'],2020-10-30,12,album,19,Les chansons d'or.jpg
3Nq8RecQlxWA7TVPjZsGuv,L'album de sa vie 100 titres,charles aznavour,['chanson'],2019-02-01,100,album,47,L'album de sa vie 100 titres.jpg
50nEql2DaW2VfHQTL2cUQd,Ses plus belles chansons,charles aznavour,['chanson'],2018-05-18,10,album,28,Ses plus belles chansons.jpg
5RF4x8dzo7rx9N1zTZ9nPQ,Olympia Février 1976 (Live),charles aznavour,['chanson'],2017-02-24,31,album,26,Olympia Février 1976 (Live).jpg
2u9NhYYS4SmNAq7cFiQlwo,Aznavour Live - Palais des Sports 2015,charles aznavour,['chanson'],2015-12-11,20,album,24,Aznavour Live - Palais des Sports 2015.jpg
3CqaAIk58eR2aij32N0wkn,Rarities,charles aznavour,['chanson'],2015-10-30,26,album,36,Rarities.jpg
3dmGa82gPL6prlXRGlmOuo,Chanson française,charles aznavour,['chanson'],2015-06-15,22,album,15,Chanson française.jpg
6sASiStxl7F7nAjV2VCk8o,Encores,charles aznavour,['chanson'],2015-05-04,12,album,24,Encores.jpg
2bMhHQcgWwu9H1LfHUorsN,Olympia Novembre 1966 (Live),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2016-03-25,16,album,26,Olympia Novembre 1966 (Live).jpg
2rUCBUojo3bWwFYyR9GvDx,Olympia 1964 (Live),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2016-03-25,15,album,33,Olympia 1964 (Live).jpg
1fOm56FOgvAxWcf1BjLJ5O,Ne me quitte pas (Ré-enregistrement 1972),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2013-01-01,14,album,28,Ne me quitte pas (Ré-enregistrement 1972).jpg
7xI3bderOY3c6MIGwHjh3K,Jacques Brel 67,Jacques Brel,"['belgian singer-songwriter', 'chanson']",2013-01-01,13,album,34,Jacques Brel 67.jpg
3R3K0YDT2fOWQf5hC2wHfv,Ces gens-là,Jacques Brel,"['belgian singer-songwriter', 'chanson']",2010-01-01,11,album,37,Ces gens-là.jpg
0cUxQDPJ0AvqgiVyWsj6Ye,Quand On N'A Que L'Amour (Vol.2),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2004-01-01,11,album,25,Quand On N'A Que L'Amour (Vol.2).jpg
5AGVSwTDsqQYmc9qZp9V6I,Marieke (Vol.5),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2004-01-01,14,album,38,Marieke (Vol.5).jpg
2tSmVjzBDwUbnJULQ7WswQ,Les Bourgeois (Vol.7),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2004-01-01,14,album,35,Les Bourgeois (Vol.7).jpg
6EMQEV42edsUlKPjeWsHfW,Les Bonbons (Vol.8),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2004-01-01,14,album,33,Les Bonbons (Vol.8).jpg
0PVjDkptaHbw2wrpsWupoV,La Valse A Mille Temps (Vol.4),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2004-01-01,10,album,53,La Valse A Mille Temps (Vol.4).jpg
5VZlWQgmn4MOSFRZzKx1i0,Infiniment,Jacques Brel,"['belgian singer-songwriter', 'chanson']",2003-01-01,40,album,43,Infiniment.jpg
1Bd9ea3lW2WiJg1nUi2zye,Au Printemps (Vol.3),Jacques Brel,"['belgian singer-songwriter', 'chanson']",2003,13,album,26,Au Printemps (Vol.3).jpg
4Ze7ZREDMuFNfnidbNFS8y,Raconte Pierre Et Le Loup,Jacques Brel,"['belgian singer-songwriter', 'chanson']",2002-01-01,2,album,16,Raconte Pierre Et Le Loup.jpg
0xHzkWFNzpE0eqjCwT4ogA,Jacques Brel Portrait,Jacques Brel,"['belgian singer-songwriter', 'chanson']",2000-01-01,16,album,19,Jacques Brel Portrait.jpg
5bgzec51dCydQxVSo6Zx9f,Quand On N'A Que L'Amour,Jacques Brel,"['belgian singer-songwriter', 'chanson']",1996-01-01,49,album,40,Quand On N'A Que L'Amour.jpg
6kDiKlbiJADzM3GV0XWm6c,Jacques Brel et ses chansons,Jacques Brel,"['belgian singer-songwriter', 'chanson']",1994-01-01,15,album,30,Jacques Brel et ses chansons.jpg
2sG9lJ5CzUXQWhRcNklvas,Raconte Aux Enfants,Jacques Brel,"['belgian singer-songwriter', 'chanson']",1990-01-01,12,album,10,Raconte Aux Enfants.jpg
6Us9T05UuNDMP2NtVrSVyG,15 Ans D'Amour,Jacques Brel,"['belgian singer-songwriter', 'chanson']",1988-01-01,20,album,61,15 Ans D'Amour.jpg
46zsTv41exulBtfCpRd1xw,Ne Me Quitte Pas,Jacques Brel,"['belgian singer-songwriter', 'chanson']",1984-01-01,11,album,32,Ne Me Quitte Pas.jpg
4gBHjFSOc9M6CJJDFh7mw3,Radioscopie: Jacques Chancel reçoit Jacques Brel,Jacques Brel,"['belgian singer-songwriter', 'chanson']",1973,2,album,5,Radioscopie: Jacques Chancel reçoit Jacques Brel.jpg
6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,Beyoncé,"['pop', 'r&b']",2022-07-29,16,album,87,RENAISSANCE.jpg
7kUuNU2LRmr9XbwLHXU9UZ,The Lion King: The Gift [Deluxe Edition],Beyoncé,"['pop', 'r&b']",2020-07-31,17,album,61,The Lion King: The Gift [Deluxe Edition].jpg
552zi1M53PQAX5OH4FIdTx,The Lion King: The Gift,Beyoncé,"['pop', 'r&b']",2019-07-19,27,album,70,The Lion King: The Gift.jpg
35S1JCj5paIfElT2GODl6x,HOMECOMING: THE LIVE ALBUM,Beyoncé,"['pop', 'r&b']",2019-04-17,40,album,73,HOMECOMING: THE LIVE ALBUM.jpg
7dK54iZuOxXFarGhXwEXfF,Lemonade,Beyoncé,"['pop', 'r&b']",2016-04-23,13,album,79,Lemonade.jpg
2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],Beyoncé,"['pop', 'r&b']",2014-11-24,20,album,81,BEYONCÉ [Platinum Edition].jpg
1gIC63gC3B7o7FfpPACZQJ,4,Beyoncé,"['pop', 'r&b']",2011-06-24,14,album,79,4.jpg
5O7PYNgE3VLWrvB80fIaDZ,I Am...World Tour,Beyoncé,"['pop', 'r&b']",2010-11-26,25,album,56,I Am...World Tour.jpg
1mLK9n3KBlgsRgPX3nlSwf,I AM...SASHA FIERCE,Beyoncé,"['pop', 'r&b']",2008-11-14,18,album,48,I AM...SASHA FIERCE.jpg
5bTDIADUmStkXXsb5RtoCD,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,"['pop', 'r&b']",2008,22,album,36,I AM...SASHA FIERCE - Platinum Edition.jpg
46BXsx30qaCaAyyGtWyx7e,The Beyonce Experience Live Audio,Beyoncé,"['pop', 'r&b']",2007-11-19,21,album,49,The Beyonce Experience Live Audio.jpg
0Zd10MKN5j9KwUST0TdBBB,B'Day Deluxe Edition,Beyoncé,"['pop', 'r&b']",2007-05-29,23,album,75,B'Day Deluxe Edition.jpg
1L6sJLS18bJTadBupSYFAp,B'Day,Beyoncé,"['pop', 'r&b']",2006-09-01,15,album,63,B'Day.jpg
06v9eHnqhMK2tbM2Iz3p0Y,Dangerously In Love,Beyoncé,"['pop', 'r&b']",2003-03-10,16,album,78,Dangerously In Love.jpg
2NXwHjhgaAdkDy6GPSxMAd,TEXAS HOLD 'EM,Beyoncé,"['pop', 'r&b']",2024-02-10,3,single,70,TEXAS HOLD 'EM.jpg
6PeoltoiWQWCyWA0JBHVGN,16 CARRIAGES,Beyoncé,"['pop', 'r&b']",2024-02-09,1,single,75,16 CARRIAGES.jpg
1H1ivGeE2LjPjE71OITTZs,MY HOUSE,Beyoncé,"['pop', 'r&b']",2023-12-01,1,single,70,MY HOUSE.jpg
0219TxSZyWhfo1DgafkjX2,DELRESTO (ECHOES),Beyoncé,"['pop', 'r&b']",2023-07-26,1,single,45,DELRESTO (ECHOES).jpg
2x4aShbWkdZ1h8sfO23yZN,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),Beyoncé,"['pop', 'r&b']",2023-05-19,1,single,66,AMERICA HAS A PROBLEM (feat. Kendrick Lamar).jpg
7BJjZgzGzpll0t8CEzjILs,CUFF IT,Beyoncé,"['pop', 'r&b']",2023-02-08,3,single,59,CUFF IT.jpg
79ONNoS4M9tfIA1mYLBYVX,Mr. Morale & The Big Steppers,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2022-05-13,19,album,86,Mr. Morale & The Big Steppers.jpg
3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2018-02-09,14,album,83,Black Panther The Album Music From And Inspired By.jpg
4alcGHjstaALJHHiljfy3H,DAMN. COLLECTORS EDITION.,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2017-12-08,14,album,58,DAMN. COLLECTORS EDITION..jpg
4eLPsYPBmXABThSJ821sqY,DAMN.,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2017-04-14,14,album,91,DAMN..jpg
0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2016-03-04,8,album,68,untitled unmastered..jpg
7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2015-03-16,16,album,83,To Pimp A Butterfly.jpg
748dZDqSZy6aPXKcI9H80u,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2012-10-22,17,album,76,"good kid, m.A.A.d city (Deluxe).jpg"
0Oq3mWfexhsjUh0aNNBB5u,"good kid, m.A.A.d city",Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2012,14,album,79,"good kid, m.A.A.d city.jpg"
1bkN9nIkkCnXeG4yitVS1J,Section.80,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2011-07-02,15,album,76,Section.80.jpg
